NEC,Name,HIP,RA2000,DE2000,Vmag,Gmag,type,HR,HD,Bayer/other,constellation,distance from Sun/ ly,B-V color,VmagMax,VmagMin
1281,,HIP 18735,60.20319248,18.19400141,5.865,5.804048,F4V,1238,25202,,Taurus,148.2491911,0.319,,
1282,,HIP 18744,60.22419835,-62.15928285,4.5,3.346067,M4III,1264,25705,γ Reticuli,Reticulum,490.2259345,1.5,4.42,4.64
1283,,HIP 18769,60.31179464,36.98947815,6.389,6.375572,A0V,1234,25152,,Perseus,372.9962815,-0.005,,
1284,,HIP 18772,60.3256292,-61.07882292,4.956,4.472711,K4III,1266,25728,ι Reticuli,Reticulum,330.9650966,1.386,,
1285,,HIP 18788,60.38352959,-1.549658645,5.28,5.246787,B5III/IV,1244,25340,35 Eri,Eridanus,452.7782901,-0.133,,
1286,,HIP 18805,60.44222756,9.998016647,5.691,5.772417,B5V,1243,25330,26 G. Tau,Taurus,564.9907902,0.005,,
1287,,,60.44223793,9.998017161,5.81,,~,1243,25330A,,Taurus,564.9907901,0.005,,
1288,,HIP 18859,60.65310113,-0.2689222003,5.38,5.247617,F7V,1249,25457,164 G. Eri,Eridanus,62.69241669,0.516,,
1289,,HIP 18907,60.78907978,5.989300702,3.883,3.91042,A0.5Va,1251,25490,ν Tauri,Taurus,129.1602544,0.032,,
1290,,HIP 18926,60.85311353,-20.14379606,6.45,6.427476,B3V,1258,25631,166 G. Eri,Eridanus,956.0116346,-0.178,,
1291,,HIP 18957,60.93585189,5.435618279,5.33,5.255648,B5V,1253,25558,40 Tau,Taurus,1044.872744,-0.08,,
1292,,HIP 18990,61.03628154,-16.58872806,6.364,5.952704,K2/3III/IV,1263,25700,168 G. Eri,Eridanus,452.7782918,1.266,,
1293,,HIP 19009,61.09028579,24.10601796,5.512,5.107828,K1II+B7.5IV:,1252,25555,36 Tau,Taurus,953.217811,0.813,,
1294,,HIP 19011,61.09464841,-12.7922968,5.611,5.322019,K1III,1265,25723,169 G. Eri,Eridanus,401.4789127,1.062,,
1295,,HIP 19018,61.11317892,59.15550907,5.12,4.853897,F0II,1242,25291,,Camelopardalis,1734.043518,0.495,,
1296,,HIP 19037,61.17042648,-20.38186206,6.111,5.812447,K1II,1267,25803,171 G. Eri,Eridanus,447.8035305,1.157,,
1297,,HIP 19038,61.17380367,22.08192967,4.37,4.065172,K0III-IIIb,1256,25604,37 Tau,Taurus,180.7096751,1.064,,
1298,,HIP 19076,61.33440852,22.00890483,5.9,5.756682,G5V,1262,25680,39 Tau,Taurus,54.52415734,0.62,,
1299,,HIP 19095,61.40598332,-27.65180715,5.59,5.517317,F0IV/V,1275,25945,174 G. Eri,Eridanus,140.7599945,0.324,,
1300,,HIP 19111,61.44462715,-20.51256206,6.334,6.110061,G8/K0III,1274,25944,173 G. Eri,Eridanus,311.3659611,0.918,,
1301,,HIP 19121,61.48545035,-8.856104408,6.261,6.259912,A1V,1272,25910,172 G. Eri,Eridanus,265.9055692,0.063,,
1302,,HIP 19129,61.5132619,68.67997194,5.864,5.236513,K2III,1241,25274,,Camelopardalis,623.3285171,1.543,,
1303,,HIP 19167,61.64601079,50.35126151,4.29,4.236291,A0IVn,1261,25642,λ Persei,Perseus,346.4403136,-0.011,,
1304,,HIP 19171,61.65171915,27.59990004,5.172,5.144544,Ap,1268,25823,41 Tau,Taurus,493.9390648,-0.124,5.15,5.22
1305,,HIP 19172,61.65262372,54.00866765,6.302,6.045487,G8IV,1255,25602,,Camelopardalis,319.2949363,0.983,,
1306,,HIP 19177,61.6618422,65.52079824,6.131,6.12382,A3m,1248,25425,,Camelopardalis,457.2216763,0.145,,
1307,,HIP 19205,61.75190397,29.00130813,5.2,5.116439,F1V_(dD),1269,25867,ψ Tauri,Taurus,89.90625449,0.359,,
1308,,HIP 19222,61.7949106,74.00035944,6.49,6.239209,K0,,25225,,Camelopardalis,409.0356006,0.977,,
1309,,HIP 19233,61.84013098,-64.22235246,6.38,6.215998,G1V,1294,26491,,Reticulum,75.6030109,0.636,,
1310,,HIP 19261,61.92493284,15.16278919,6.07,5.984928,F3V,1279,26015,,Taurus,153.2676371,0.397,,
1311,,HIP 19284,61.99757047,17.33989787,5.94,5.328031,K5III,1280,26038,,Taurus,344.6081904,1.497,,
1312,,HIP 19343,62.16538987,47.71251056,4.03,3.944419,B3Ve,1273,25940,48 Per,Perseus,553.4797283,-0.025,4,4.09
1313,,HIP 19376,62.2565446,13.39828158,5.927,5.913358,B9.5V,1284,26171,,Taurus,445.355267,0.052,,
1314,,HIP 19388,62.29152508,19.60921713,5.504,5.212071,K2III,1283,26162,ω 1 Tauri,Taurus,290.811977,1.077,,
1315,,HIP 19398,62.32431692,-16.38585563,5.435,5.415455,B5IV,1288,26326,GU Eri,Eridanus,726.0576709,-0.147,,
1316,,HIP 19400,62.34263881,54.8288646,6.26,6.151735,F5V,1276,25948,,Camelopardalis,154.5755528,0.448,,
1317,,HIP 19412,62.36487954,59.90807021,6.295,5.967968,G7II,1270,25877,,Camelopardalis,1072.367598,1.112,,
1318,,HIP 19434,62.42919591,3.322698692,6.48,6.391298,F3IV,,26292,37 G. Tau,Taurus,204.260576,0.443,,
1319,,HIP 19461,62.51140554,80.69867232,5.62,5.312837,G8III,1230,25007,,Cepheus,345.338439,0.589,,
1320,,,62.51249894,80.69855702,6.32,,A3.5IV:,1230,25008,,Cepheus,345.338439,0.589,,
1321,,HIP 19483,62.59383276,-6.923851933,5.442,5.208221,G8III,1290,26409,37 Eri,Eridanus,376.8789433,0.941,,
1322,,HIP 19509,62.6911292,-35.27378804,6.44,6.132473,K0IIICN-0.5CH-2,1299,26575,188 G. Eri,Eridanus,1185.453781,1.07,,
1323,,HIP 19511,62.69901422,-8.819815449,5.689,5.418202,K1III,1293,26464,184 G. Eri,Eridanus,324.0558404,1.057,,
1324,,HIP 19513,62.70775352,26.48095458,5.387,5.294026,F2IV-V,1287,26322,44 Tau,Taurus,194.9760925,0.352,5.37,5.58
1325,,HIP 19515,62.71071136,-41.99364278,4.93,4.776711,F2IV/V,1302,26612,δ Horologii,Horologium,175.1748519,0.334,,
1326,,HIP 19525,62.74593413,33.58677857,5.74,5.238405,K2-IIICN1,1286,26311,,Perseus,547.8986049,1.412,,
1327,,HIP 19554,62.83450933,5.523052222,5.699,5.622957,F4V,1292,26462,45 Tau,Taurus,125.9175315,0.36,,
1328,,HIP 19571,62.90084881,-20.35615463,5.8,5.77283,A1V+(F/G),1300,26591,GW Eri,Eridanus,249.6173009,0.165,,
1329,Beid,HIP 19587,62.9664127,-6.837579624,4.026,3.973952,F0III,1298,26574,ο 1 Eridani,Eridanus,125.4810183,0.327,4,4.05
1330,,HIP 19590,62.9838848,-8.837464377,6.44,6.198404,G8III,,26584,186 G. Eri,Eridanus,535.305221,0.95,,
1331,,HIP 19601,63.00113219,-17.27473285,6.4,6.166859,K0III,,26625,189 G. Eri,Eridanus,343.1574924,0.968,,
1332,,HIP 19641,63.13064466,17.27746009,6.087,5.804848,K0III,1295,26546,,Taurus,285.4642712,1.081,,
1333,,HIP 19672,63.21354502,22.41346728,6.12,6.078153,B8III,1297,26571,V1137 Tau,Taurus,1031.64692,0.171,,
1334,,HIP 19673,63.21593557,68.50115401,6.326,6.00226,K0,1282,26101,,Camelopardalis,386.7143714,1.169,,
1335,,HIP 19719,63.38787686,7.716115963,5.29,5.141016,F2V,1309,26690,46 Tau,Taurus,120.5620016,0.366,,
1336,,HIP 19720,63.39404433,10.2124773,6.249,6.204083,B8V,1307,26676,40 G. Tau,Taurus,502.3107478,0.021,,
1337,,HIP 19721,63.39883661,-40.35776203,6.344,5.836431,K3III,1323,26927,,Horologium,999.9988345,1.468,,
1338,,HIP 19725,63.40894447,-1.149737977,6.423,6.423699,B4V,1312,26739,GY Eri,Eridanus,1399.143593,-0.125,,
1339,,HIP 19730,63.43676695,72.12614855,6.037,5.780776,K1III,1281,26076,,Camelopardalis,365.4722045,1.019,,
1340,,HIP 19736,63.45765872,12.75370715,6.25,5.93483,K0,1310,26703,,Taurus,358.6359757,1.143,,
1341,,HIP 19740,63.48493935,9.263824264,4.95,,G3IIIFe-0.5,1311,26722A,* 47 Tau A,Taurus,371.2978202,0.799,,
1342,,HIP 19746,63.49872069,37.96714946,6.45,6.190117,G9III,1301,26605,,Perseus,393.7201094,1.029,,
1343,,HIP 19747,63.50047593,-42.29436854,3.86,3.526655,K2III,1326,26967,α Horologii,Horologium,117.0555509,1.085,,
1344,,HIP 19777,63.59869958,-10.25628346,4.9,4.551864,K2III,1318,26846,39 Eri,Eridanus,206.329048,1.156,,
1345,Rhombus,HIP 19780,63.60612502,-62.47380349,3.36,3.125906,G8IIIa:,1336,27256,α Reticuli,Reticulum,163.1633823,0.915,,
1346,,HIP 19799,63.6509692,10.0114072,5.218,5.188722,B9Vn,1315,26793,43 G. Tau,Taurus,473.8378975,-0.085,,
1347,,HIP 19805,63.70227199,-62.19181128,5.46,5.141684,K0III,1340,27304,,Reticulum,266.9944199,1.106,,
1348,,HIP 19810,63.71694763,37.54267193,6.308,6.070096,G5,,26702,,Perseus,419.0242386,0.958,,
1349,,HIP 19811,63.72221834,40.48364038,4.691,4.385077,G5II+A2V,1306,26673,52 Per,Perseus,626.9242942,1.007,,
1350,,HIP 19812,63.72443131,48.40933065,4.16,3.846112,G0Ib,1303,26630,μ Persei,Perseus,722.8367899,0.935,,
1351,,HIP 19823,63.75748074,57.46036449,6.08,5.842825,A4III,1296,26553,,Camelopardalis,1309.236024,0.6,,
1352,Keid,HIP 19849,63.81799841,-7.652869661,4.43,4.179894,K0V,1325,26965,ο 2 Eridani,Eridanus,16.44470434,0.82,,
1353,,,63.878,51.218,6.4,,~,,,NGC 1528,Perseus,,,,
1354,,HIP 19860,63.88357029,8.892358769,4.279,4.259019,B3IV,1320,26912,μ Tauri,Taurus,434.6657234,-0.054,,
1355,,HIP 19877,63.94285197,15.40069607,6.3,6.218952,F5V,1319,26911,48 Tau,Taurus,144.8245603,0.4,6.31,6.33
1356,,HIP 19893,64.00661093,-51.48664798,4.2,4.187571,F1V,1338,27290,γ Doradus,Dorado,66.17932257,0.312,4.23,4.27
1357,,HIP 19917,64.08739027,-60.94847805,6.366,,ApEuCr(Sr),1357,27463,TT Ret,Reticulum,387.6336973,0.097,6.37,6.385
1358,,HIP 19921,64.12095061,-59.30215441,4.44,4.134786,K2III,1355,27442,ϵ Reticuli,Reticulum,59.49094129,1.08,,
1359,,HIP 19949,64.17954879,53.61180022,5.187,5.169462,A2Vn,1314,26764,,Camelopardalis,352.8136166,0.052,,
1360,,HIP 19968,64.22315037,61.84999087,5.7,5.670231,B7V,1305,26670,,Camelopardalis,409.0355983,-0.116,,
1361,,HIP 19983,64.28372302,57.8603198,5.721,5.410627,K1III,1313,26755,,Camelopardalis,263.3278888,1.108,,
1362,,HIP 19990,64.31525469,20.57859738,4.914,4.864198,A3m,1329,27045,ω 2 Tauri,Taurus,93.48997375,0.259,,
1363,,HIP 19996,64.33009093,-6.472173861,5.932,5.674593,K0II,1332,27179,202 G. Eri,Eridanus,550.6761265,1.078,,
1364,,HIP 20020,64.41779779,-63.25541306,6.05,,B9IV,1372,27657A,* tet Ret A,Reticulum,462.411605,-0.061,,
1365,,HIP 20039,64.46585304,80.53578696,6.38,6.164024,K0,,25904,,Cepheus,944.9276363,0.947,,
1366,,HIP 20042,64.47359334,-33.79834789,3.56,3.551744,B8V+B9.5V?,1347,27376,υ 4 Eridani,Eridanus,178.4345256,-0.108,,
1367,,HIP 20049,64.49695747,-80.2140319,5.68,5.438815,K2/3III+A,1426,28525,δ Mensae,Mensa,407.5001492,0.836,,
1368,,HIP 20063,64.53378729,42.14116511,6.205,6.204442,B9V,1328,27026,V545 Per,Perseus,388.5595281,-0.072,6.22,6.26
1369,,HIP 20070,64.56092275,50.29549307,4.594,4.582041,A1III,1324,26961,,Perseus,318.0489635,0.043,4.52,4.68
1370,,HIP 20075,64.56698668,-20.71525902,6.052,4.808891,M4III,1345,27362,GZ Eri,Eridanus,1044.872747,1.597,,
1371,,HIP 20087,64.59671248,21.57921916,5.631,5.553771,F0V,1331,27176,51 Tau,Taurus,178.6301207,0.277,,
1372,,HIP 20106,64.65621519,-22.96972092,6.06,6.04229,A3mA5-F2,1353,27411,205 G. Eri,Eridanus,300.1841578,0.302,,
1373,,HIP 20109,64.66677388,-52.86009219,6.17,6.053299,~,1365,27604A,,Dorado,241.6606225,0.489,,
1374,,,64.76203832,-33.9046173,6.5,6.487221,~,1359,27490A,,Eridanus,378.6295681,0.132,,
1375,,HIP 20156,64.80505539,50.04870839,5.4,5.388618,A7IV,1330,27084,,Perseus,258.9356881,0.235,,
1376,,HIP 20161,64.81956857,-44.2679178,5.332,5.018357,K2III,1364,27588,,Horologium,231.2057968,1.066,,
1377,,HIP 20171,64.85873996,21.14230527,5.482,5.480601,B9Vsp,1339,27295,53 Tau,Taurus,267.2131548,-0.069,,
1378,,HIP 20186,64.90293704,21.77349079,5.346,5.319738,A0VpSi,1341,27309,56 Tau,Taurus,315.8914925,-0.107,5.36,5.4
1379,,HIP 20188,64.90590288,10.12143727,6.3,5.793408,K0,1349,27386,47 G. Tau,Taurus,583.1848573,1.428,,
1380,Prima Hyadum,HIP 20205,64.94834968,15.62764205,3.65,3.402757,G9.5IIIabCN0.5,1346,27371,γ Tauri,Taurus,153.9916837,0.981,,
1381,,HIP 20219,64.99043571,14.03520339,5.568,5.511114,F0IV,1351,27397,57 Tau,Taurus,146.1226929,0.283,5.55,5.59
1382,,HIP 20231,65.04144738,31.9531757,6.167,5.424322,K5III,1344,27349,,Perseus,819.0948433,1.679,,
1383,,HIP 20234,65.04796906,50.92093473,5.545,5.506033,B1.5IV,1333,27192,,Perseus,1189.78306,-0.031,,
1384,,HIP 20241,65.06010696,41.8081189,5.958,5.706451,K0III,1337,27278,,Perseus,346.0719327,0.962,,
1385,,HIP 20250,65.08840041,27.35075231,4.951,4.599448,K2III,1348,27382,ϕ Tauri,Taurus,342.0784302,1.15,,
1386,,HIP 20252,65.10265795,34.56672594,4.929,4.68065,G8+IIIb,1343,27348,54 Per,Perseus,226.0748746,0.95,,
1387,,HIP 20255,65.1045913,18.74268117,6.094,6.014479,F2Vn,1354,27429,,Taurus,154.3561519,0.404,,
1388,,HIP 20261,65.15129318,15.09545282,5.242,5.201929,F0IV-V,1356,27459,58 Tau,Taurus,153.7735897,0.225,5.22,5.28
1389,,HIP 20263,65.16100755,-6.245993826,6.154,6.083227,K0III,1362,27536,EK Eri,Eridanus,205.9381736,0.901,6.24,6.36
1390,,HIP 20264,65.16255445,-20.63962253,5.38,5.364614,A0V,1367,27616,212 G. Eri,Eridanus,462.4115963,-0.027,,
1391,,HIP 20266,65.16802348,65.14044148,5.27,5.049634,G4III,1327,27022,,Camelopardalis,332.6537713,0.82,,
1392,,HIP 20268,65.17186819,6.130791776,5.751,5.522059,G8III-IV,1360,27497,49 G. Tau,Taurus,427.8229812,0.914,,
1393,,HIP 20271,65.17847543,-7.592496031,5.838,5.829944,B7II,1363,27563,EM Eri,Eridanus,756.3822012,-0.124,5.84,5.9
1394,,,65.202,50.221,6.2,,Open Cluster,,,NGC 1545,Perseus,,,,
1395,,HIP 20284,65.21966842,13.86442595,6.141,6.048008,DA3+F6V,1358,27483,,Taurus,149.5414561,0.456,,
1396,,HIP 20297,65.24196711,-81.5799219,5.764,5.689553,F0/2III,1456,29116,ν Mensae,Mensa,175.1748614,0.359,,
1397,,HIP 20341,65.36265762,-0.09817370965,5.854,5.411451,K3III,1366,27611,211 G. Eri,Eridanus,467.0473158,1.32,,
1398,,HIP 20354,65.38819268,46.49887912,4.812,4.782536,B4IV,1350,27396,53 Per,Perseus,463.7286359,-0.022,4.81,4.86
1399,,HIP 20360,65.40627156,-6.28416275,6.429,6.427737,A1IV,,27660,213 G. Eri,Eridanus,498.4704677,0.056,,
1400,,HIP 20376,65.44853821,60.73562391,5.398,4.771924,M0III,1335,27245,,Camelopardalis,426.7015446,1.497,,
1401,,HIP 20380,65.46585931,56.5063153,5.92,5.888953,A3V,1342,27322,,Camelopardalis,309.5918695,0.112,,
1402,,HIP 20384,65.47219058,-63.38639076,5.24,4.978877,G8III,1395,28093,η Reticuli,Reticulum,379.9531352,0.955,,
1403,,HIP 20400,65.51465892,14.07719803,5.71,5.644246,kA3hF2mF2(III),1368,27628,60 Tau,Taurus,149.062562,0.315,5.72,5.73
1404,,HIP 20417,65.59470725,20.82141317,5.95,5.088222,M0III,1370,27639,,Taurus,1752.687461,1.66,,
1405,,HIP 20430,65.64559882,25.62931599,5.378,5.375551,B9Vnn,1369,27638,χ Tauri,Taurus,267.4325531,-0.041,,
1406,Secunda Hyadum,HIP 20455,65.73372983,17.54251383,3.76,3.516044,G9.5IIICN0.5,1373,27697,δ 1 Tauri,Taurus,153.1235455,0.983,,
1407,,HIP 20456,65.74145379,59.61618226,6.18,6.177563,A4V,1352,27402,,Camelopardalis,378.1894669,0.108,,
1408,,HIP 20465,65.77359517,-24.8921395,5.796,5.202132,K5III,1384,27881,216 G. Eri,Eridanus,454.039914,1.507,,
1409,,HIP 20467,65.78231736,-35.54481228,6.37,6.021792,K1III,1386,27941,218 G. Eri,Eridanus,840.2066158,1.242,,
1410,,HIP 20484,65.85443363,16.77726412,5.625,5.573977,kA4VmF2/5IIIp,1376,27749,63 Tau,Taurus,153.9916838,0.31,,
1411,,HIP 20493,65.88485952,20.98204502,5.986,5.969014,B8IV-V,1375,27742,V1141 Tau,Taurus,481.5347606,0.029,,
1412,,,65.89924677,42.42789109,6.38,,~,1371,27650A,,Perseus,552.5441076,0.023,,
1413,,HIP 20507,65.92021681,-3.745468067,5.165,5.148231,A1V,1383,27861,ξ Eridani,Eridanus,208.1738823,0.072,,
1414,,HIP 20522,65.9659397,9.46097053,5.098,,A3V,1381,27820,66 Tau,Taurus,396.1129497,0.074,,
1415,,HIP 20533,65.99901145,24.30097974,6.337,6.293403,B3V,1378,27778,62 Tau,Taurus,726.0576693,0.173,,
1416,Beemim,HIP 20535,66.00919306,-34.01684951,3.96,3.400128,K3.5III,1393,28028,,Eridanus,272.80341,1.468,,
1417,,HIP 20542,66.02400605,17.44413092,4.8,4.755856,A2Vs,1380,27819,δ 2 Tauri,Taurus,145.7960409,0.154,,
1418,,HIP 20558,66.06033135,12.1579879,6.39,5.940737,K0,,27860,,Taurus,713.3469246,1.408,,
1419,,HIP 20579,66.12148061,34.13075774,5.718,5.717397,B8V,1377,27777,55 Per,Perseus,610.4873679,-0.054,,
1420,,HIP 20591,66.15607614,33.95980293,5.795,5.681193,F4IV-V+DA,1379,27786,56 Per,Perseus,135.8334779,0.4,,
1421,,HIP 20614,66.23803151,19.0420091,5.965,5.881098,F4V,1385,27901,,Taurus,159.80394,0.378,,
1422,,HIP 20619,66.27223724,-61.23819206,5.922,5.338767,K4/5III,1416,28413,,Reticulum,641.7312296,1.533,,
1423,,HIP 20630,66.32966525,-44.16089511,6.383,6.273447,F5.5V,1404,28246,,Caelum,120.7406569,0.457,,
1424,,HIP 20635,66.34235197,22.29387109,4.201,4.167236,A7IV-V,1387,27934,κ 1 Tauri,Taurus,153.2676377,0.136,,
1425,,HIP 20641,66.3542302,22.19999875,5.264,5.224731,F0Vn,1388,27946,κ 2 Tauri,Taurus,143.9293643,0.25,,
1426,,HIP 20648,66.37243633,17.92790651,4.298,4.295662,A2IV-Vs,1389,27962,δ 3 Tauri,Taurus,147.8459297,0.049,4.29,4.32
1427,,HIP 20661,66.40551052,15.94102321,6.439,6.341617,F7V,1391,27991,70 Tau,Taurus,151.8397571,0.509,,
1428,,HIP 20698,66.5056217,4.373454714,6.32,5.713375,K4III,,28086,,Taurus,630.5624549,1.078,,
1429,,HIP 20704,66.52629625,31.43890819,5.284,5.030899,K0III,1390,27971,,Perseus,242.9209306,0.986,,
1430,,HIP 20711,66.57692968,22.8135804,4.282,4.228601,A8Vn,1392,28024,υ Tauri,Taurus,154.7222503,0.263,4.28,4.31
1431,,HIP 20713,66.58654509,15.61830114,4.48,4.406166,F0V,1394,28052,71 Tau,Taurus,156.2798788,0.262,4.73,4.75
1432,,HIP 20715,66.58792604,8.590264462,6.055,6.032382,B6IV,1397,28114,V1143 Tau,Taurus,597.0692026,-0.01,,
1433,,HIP 20732,66.65154769,14.71378186,4.69,4.409833,G7IIIFe-0.5,1396,28100,π Tauri,Taurus,454.6723509,0.979,,
1434,,HIP 20771,66.75295367,2.079410633,6.221,5.944519,K0III,1400,28191,52 G. Tau,Taurus,394.6720296,1.087,,
1435,,HIP 20772,66.75363225,57.58530713,6.29,6.254674,A0III,1382,27855,,Camelopardalis,754.628323,0.063,,
1436,,HIP 20776,66.76223021,80.82416,5.43,5.098255,G6III:,1317,26836,,Cepheus,936.7808934,1.179,,
1437,,HIP 20781,66.77485264,-46.94749157,6.1,5.993084,F5.5V,1418,28454,,Caelum,105.7756222,0.47,,
1438,,HIP 20789,66.82271179,22.99632728,5.514,5.497208,B7V,1399,28149,72 Tau,Taurus,414.7568965,-0.098,,
1439,,HIP 20804,66.86987283,11.21228039,5.87,5.835203,B8IV,1402,28217,,Taurus,486.5682025,0.049,,
1440,,HIP 20825,66.94178689,-62.52120313,5.735,5.48091,K0III,1435,28732,,Reticulum,328.6276765,1.005,,
1441,,HIP 20842,67.00326165,21.61990296,5.711,5.657322,Am,1403,28226,,Taurus,156.3548589,0.27,,
1442,,HIP 20848,67.0151498,1.858584859,6.139,5.877924,K0III,1413,28322,53 G. Tau,Taurus,349.4101732,1.018,,
1443,,HIP 20856,67.039432,-41.95983368,6.399,5.644824,M1III,1429,28552,RV Cae,Caelum,1072.367601,1.614,,
1444,,HIP 20860,67.05528185,83.80778723,5.507,5.538429,B5V,1289,26356,V408 Cep,Cepheus,684.8740828,-0.106,,
1445,,HIP 20873,67.09753243,14.74095888,5.892,5.822566,F0IV,1408,28294,76 Tau,Taurus,176.9815383,0.325,,
1446,,HIP 20877,67.10987462,16.35967495,4.969,4.623151,K1IIIb,1407,28292,75 Tau,Taurus,194.2791046,1.137,,
1447,,HIP 20884,67.13383773,1.380825294,5.532,5.504563,B5III/IV,1415,28375,44 Eri,Taurus,384.8887662,-0.099,,
1448,,HIP 20885,67.14374134,15.96228366,3.84,3.577121,G9IIIFe-0.5,1411,28307,θ 1 Tauri,Taurus,157.7928454,0.952,,
1449,Ain,HIP 20889,67.15416773,19.18043421,3.53,3.280453,G9.5IIICN0.5,1409,28305,ϵ Tauri,Taurus,154.9429524,1.014,,
1450,,HIP 20892,67.1626553,-19.45887314,5.933,5.601201,K2III,1421,28479,227 G. Eri,Eridanus,323.0921859,1.215,,
1451,Chamukuy,HIP 20894,67.16559005,15.87087465,3.41,3.377908,A7III,1412,28319,θ 2 Tauri,Taurus,148.9266202,0.179,3.35,3.42
1452,,HIP 20901,67.20901509,13.047602,5.014,4.974638,kA5hF0VmF0,1414,28355,79 Tau,Taurus,160.3542284,0.215,,
1453,,HIP 20904,67.21664376,30.36155001,6.383,6.271644,F7V,1406,28271,,Taurus,176.9815387,0.547,,
1454,,HIP 20922,67.27885587,-13.04836882,5.41,5.358485,B2(V)ne,1423,28497,DU Eri,Eridanus,1574.880479,-0.202,5.41,5.49
1455,,HIP 20934,67.33369184,-46.5152705,6.117,5.854775,K1III,1433,28700,,Caelum,391.8260558,1.062,,
1456,,HIP 20982,67.5014798,83.34037679,5.472,5.24088,G8III,1304,26659,,Cepheus,303.5383785,0.855,,
1457,,HIP 20985,67.50954276,10.26221522,6.46,6.19043,G8III,1425,28505,55 G. Tau,Taurus,365.4721988,1.038,,
1458,,HIP 20995,67.53582394,15.63783872,5.552,,F0V,1422,28485,80 Tau,Taurus,142.1718978,0.324,,
1459,,HIP 20995,67.53582486,15.63783307,5.666,,~,1422,28485,* 80 Tau A,Taurus,142.1718978,0.324,,
1460,,HIP 20997,67.54168202,-13.59237113,6.219,5.969501,K0III,1431,28625,229 G. Eri,Eridanus,432.3609048,1.001,,
1461,,HIP 21029,67.64013589,16.1940138,4.764,4.752029,A6IV,1427,28527,,Taurus,144.6318947,0.17,,
1462,,HIP 21036,67.65567885,13.72440231,5.395,5.340581,F0IV,1430,28556,83 Tau,Taurus,149.2672904,0.263,,
1463,,HIP 21038,67.66003087,32.45776871,6.169,6.168822,B9.5Vn,1419,28459,,Perseus,306.6793819,-0.026,,
1464,,HIP 21039,67.662038,15.6918779,5.454,5.417587,kA3hA8mF3,1428,28546,81 Tau,Taurus,144.5676726,0.258,,
1465,,HIP 21042,67.66804007,-35.65351036,5.95,5.691748,K0II,1439,28776,233 G. Eri,Eridanus,365.472204,1.005,,
1466,,HIP 21053,67.69499198,16.14868097,6.491,6.406904,F5V,,28568,,Taurus,134.2670469,0.428,,
1467,,HIP 21060,67.70874891,-44.9537499,5.059,5.026818,B2IV/V,1443,28873,δ Caeli,Caelum,710.2401508,-0.194,,
1468,,HIP 21082,67.77996007,15.10503771,6.303,5.320746,M3III,,28595,84 Tau,Taurus,455.3080513,1.725,,
1469,,HIP 21110,67.85771077,-13.64422304,6.25,6.249477,A2/3V,1438,28763,232 G. Eri,Eridanus,399.5098729,0.086,,
1470,,HIP 21137,67.96566186,15.85162393,5.998,5.928877,F1.5Vn,1432,28677,85 Tau,Taurus,146.5168274,0.338,,
1471,,HIP 21139,67.96945262,-0.04401106574,4.896,4.511414,K0/1III,1437,28749,45 Eri,Eridanus,829.5170675,1.32,,
1472,,HIP 21144,67.98727404,36.7426887,6.34,6.095741,G5,,28591,,Perseus,384.8887666,1.089,6.7,6.77
1473,,HIP 21148,68.00766961,53.91083771,5.77,,O9.7IIn,1417,28446A,* 1 Cam A,Camelopardalis,,0.119,,
1474,,HIP 21148,68.00767612,53.91084583,5.772,,B0III+B0IV/V,1417,28446,DL Cam,Camelopardalis,,0.119,,
1475,,HIP 21152,68.02003579,5.410041157,6.352,6.267808,F5V,1436,28736,58 G. Tau,Taurus,140.9425517,0.42,,
1476,,HIP 21192,68.15647389,-3.209540231,5.81,5.751262,B9III,1441,28843,DZ Eri,Eridanus,428.3837024,-0.117,,
1477,,HIP 21239,68.34202859,-10.78533719,6.052,5.592757,K3III,1447,28970,236 G. Eri,Eridanus,944.9276303,1.379,,
1478,,HIP 21242,68.35376265,43.06389316,6.078,5.985895,F0V,1434,28704,57 Per,Perseus,210.5944341,0.37,,
1479,,HIP 21248,68.37730105,-29.76649185,4.51,4.224946,K0+IIIbFe-0.5,1453,29085,υ 1 Eridani,Eridanus,124.3325237,0.972,,
1480,,HIP 21247,68.37783372,72.52860564,5.928,5.89424,A8m,1401,28204,,Camelopardalis,372.9962875,0.306,,
1481,,HIP 21252,68.3867946,-63.02916529,6.5,,M6.5e,,29383,,Reticulum,2394.336335,,6.5,14.2
1482,,HIP 21253,68.39145558,-62.82367692,5.78,5.513021,K1III,1475,29399,,Reticulum,149.9541839,1.028,,
1483,,HIP 21269,68.45072933,9.413561159,6.011,5.709943,G8III,1446,28930,59 G. Tau,Taurus,470.4181569,1.061,,
1484,,HIP 21273,68.46215763,14.84442824,4.65,4.601561,A8V,1444,28910,ρ Tauri,Taurus,152.4076496,0.255,4.9,4.91
1485,,HIP 21278,68.47803183,-6.738911792,5.72,5.729648,ApSi,1449,29009,46 Eri,Eridanus,779.9031101,-0.128,5.72,5.755
1486,,HIP 21281,68.49907161,-55.04497896,3.28,,B8IIIpSi,1465,29305,α Doradus,Dorado,175.6465774,-0.079,3.26,3.3
1487,,HIP 21295,68.53444801,5.568620996,5.678,5.666217,A2IV,1448,28978,60 G. Tau,Taurus,408.0086945,0.055,,
1488,,HIP 21296,68.5484519,-8.231351554,5.188,4.292685,M0/1III,1451,29064,47 Eri,Eridanus,804.9399193,1.708,5.1,5.13
